entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
ADT0,GSM_MOVI,2026-06,2026-06-14,12,776,69,0.0889,277,695,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-14,12,1188,118,0.0993,839,1184,5511,10065
DRTV,GSM_PERS,2026-06,2026-06-14,12,79,1,0.0127,65,79,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,12,135,3,0.0222,101,135,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,12,482,14,0.0290,368,482,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,12,3084,217,0.0704,2671,3066,53014,84080
MEL0,MOVI,2026-06,2026-06-14,12,7219,234,0.0324,6698,7202,68363,105423
OEST,GSM_PERS,2026-06,2026-06-14,12,141,20,0.1418,121,141,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,12,735,45,0.0612,556,735,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,12,1553,65,0.0419,1259,1542,59265,88247
REVO,MOVI,2026-06,2026-06-14,12,1594,99,0.0621,1467,1594,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,13,839,92,0.1097,291,772,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,13,106,7,0.0660,73,106,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,13,137,5,0.0365,110,137,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,13,495,15,0.0303,369,495,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,13,1900,137,0.0721,1637,1876,53014,84080
MEL0,MOVI,2026-06,2026-06-14,13,7216,267,0.0370,6696,7199,68363,105423
OEST,GSM_PERS,2026-06,2026-06-14,13,188,20,0.1064,144,188,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,13,685,44,0.0642,521,685,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,13,1980,86,0.0434,1546,1980,59265,88247
REVO,MOVI,2026-06,2026-06-14,13,1566,106,0.0677,1470,1565,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,14,942,105,0.1115,352,854,15637,43251
DRTW,GSM_PERS,2026-06,2026-06-14,14,132,6,0.0455,99,132,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,14,420,19,0.0452,316,420,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,14,2107,120,0.0570,1792,2054,53014,84080
MEL0,MOVI,2026-06,2026-06-14,14,7180,258,0.0359,6699,7165,68363,105423
OEST,GSM_PERS,2026-06,2026-06-14,14,163,11,0.0675,136,163,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,14,739,39,0.0528,557,738,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,14,2192,89,0.0406,1699,2169,59265,88247
REVO,MOVI,2026-06,2026-06-14,14,1525,97,0.0636,1420,1525,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,15,869,113,0.1300,326,796,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,15,121,5,0.0413,97,121,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,15,173,3,0.0173,135,173,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,15,615,17,0.0276,483,609,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,15,1864,144,0.0773,1591,1833,53014,84080
MEL0,MOVI,2026-06,2026-06-14,15,3419,138,0.0404,3279,3416,68363,105423
OEST,GSM_PERS,2026-06,2026-06-14,15,55,5,0.0909,34,55,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,15,750,42,0.0560,561,750,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,15,2439,96,0.0394,1888,2430,59265,88247
REVO,MOVI,2026-06,2026-06-14,15,740,45,0.0608,707,740,52792,68910
ADT0,GSM_MOVI,2026-06,2026-06-14,16,862,91,0.1056,324,797,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,16,43,2,0.0465,32,43,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,16,155,6,0.0387,120,155,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,16,562,16,0.0285,426,551,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,16,1982,132,0.0666,1730,1957,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,16,142,8,0.0563,114,142,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,16,859,51,0.0594,651,858,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,16,2178,78,0.0358,1688,2172,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,17,1082,133,0.1229,413,989,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,17,109,4,0.0367,72,109,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,17,107,1,0.0093,83,107,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,17,443,19,0.0429,348,442,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,17,1893,116,0.0613,1678,1873,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,17,69,5,0.0725,58,69,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,17,798,49,0.0614,597,798,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,17,2278,100,0.0439,1782,2255,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,18,1157,146,0.1262,456,1046,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,18,86,3,0.0349,67,86,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,18,165,5,0.0303,131,165,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,18,477,12,0.0252,377,477,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,18,1962,135,0.0688,1724,1922,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,18,166,15,0.0904,131,166,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,18,795,45,0.0566,613,795,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,18,2208,87,0.0394,1740,2196,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,19,1073,121,0.1128,403,992,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,19,92,3,0.0326,63,92,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,19,121,1,0.0083,92,121,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,19,419,12,0.0286,335,419,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,19,2000,139,0.0695,1754,1985,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,19,125,13,0.1040,94,125,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,19,750,62,0.0827,583,750,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,19,2283,80,0.0350,1787,2275,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-14,20,960,134,0.1396,355,872,15637,43251
DRTV,GSM_PERS,2026-06,2026-06-14,20,87,4,0.0460,68,87,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-14,20,149,6,0.0403,109,149,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-14,20,435,18,0.0414,341,435,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-14,20,1969,139,0.0706,1735,1935,53014,84080
OEST,GSM_PERS,2026-06,2026-06-14,20,52,6,0.1154,43,52,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-14,20,717,47,0.0656,517,717,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,20,2355,107,0.0454,1868,2340,59265,88247
MEL0,GSM_PERS,2026-06,2026-06-14,21,18,0,0.0000,15,18,53014,84080
REVO,GSM_MOVI,2026-06,2026-06-14,21,17,0,0.0000,12,17,38848,52097
REVO,GSM_PERS,2026-06,2026-06-14,21,5,0,0.0000,5,5,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,8,372,24,0.0645,138,332,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-15,8,813,21,0.0258,548,813,5511,10065
AYS3,GSM_PERS,2026-06,2026-06-15,8,12,2,0.1667,11,12,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-15,8,48,2,0.0417,48,48,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,8,9,0,0.0000,9,9,8735,13437
DRTV,GSM_PERS,2026-06,2026-06-15,8,82,3,0.0366,60,82,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-15,8,48,0,0.0000,33,48,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,8,165,2,0.0121,134,165,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,8,700,32,0.0457,617,698,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,8,77,6,0.0779,64,77,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,8,375,14,0.0373,278,375,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,8,943,33,0.0350,714,941,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,9,612,57,0.0931,229,553,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-15,9,1955,82,0.0419,1308,1948,5511,10065
AYS3,GSM_MOVI,2026-06,2026-06-15,9,2,0,0.0000,2,2,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,9,22,1,0.0455,21,22,1266,1356
AYS3,MOVI,2026-06,2026-06-15,9,50,3,0.0600,32,50,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-15,9,49,6,0.1224,46,49,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-15,9,247,14,0.0567,209,245,16879,25757
AYSA,MOVI,2026-06,2026-06-15,9,218,13,0.0596,136,218,3497,4179
AYSC,MOVI,2026-06,2026-06-15,9,1274,50,0.0392,584,1255,586,1262
AYSE,GSM_PERS,2026-06,2026-06-15,9,29,2,0.0690,23,29,9214,14018
DRTV,GSM_PERS,2026-06,2026-06-15,9,199,6,0.0302,118,187,4847,8847
DRTW,GSM_MOVI,2026-06,2026-06-15,9,15,0,0.0000,10,15,872,1230
DRTW,GSM_PERS,2026-06,2026-06-15,9,175,1,0.0057,128,175,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,9,170,5,0.0294,137,170,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,9,1134,57,0.0503,990,1132,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-15,9,2666,106,0.0398,2039,2654,5478,7908
OEST,GSM_PERS,2026-06,2026-06-15,9,179,7,0.0391,140,179,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,9,755,20,0.0265,572,754,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,9,2203,68,0.0309,1627,2189,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,10,369,28,0.0759,176,348,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-15,10,1257,69,0.0549,915,1253,5511,10065
AYS3,GSM_PERS,2026-06,2026-06-15,10,41,1,0.0244,39,41,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,10,14,1,0.0714,13,14,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,10,415,34,0.0819,351,414,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,10,69,9,0.1304,58,69,9214,14018
DRTV,GSM_PERS,2026-06,2026-06-15,10,120,2,0.0167,79,120,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,10,196,4,0.0204,135,196,3237,6164
FIME,GSM_MOVI,2026-06,2026-06-15,10,2444,81,0.0331,2376,2443,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-15,10,189,13,0.0688,167,189,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,10,838,51,0.0609,716,835,53014,84080
MEL0,MOVI,2026-06,2026-06-15,10,1482,77,0.0520,1449,1482,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-15,10,3068,127,0.0414,2411,3061,5478,7908
OEST,GSM_PERS,2026-06,2026-06-15,10,156,8,0.0513,114,156,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,10,401,24,0.0599,312,401,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,10,2517,94,0.0373,1816,2476,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,11,418,56,0.1340,178,381,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-15,11,1231,65,0.0528,918,1226,5511,10065
AYS3,GSM_PERS,2026-06,2026-06-15,11,7,0,0.0000,6,7,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,11,25,2,0.0800,25,25,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,11,214,22,0.1028,178,214,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,11,17,0,0.0000,13,17,4782,7326
AYSJ,GSM_MOVI,2026-06,2026-06-15,11,6,0,0.0000,5,6,688,966
DRTV,GSM_PERS,2026-06,2026-06-15,11,89,5,0.0562,76,89,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,11,54,0,0.0000,37,54,3237,6164
FIME,GSM_MOVI,2026-06,2026-06-15,11,4852,201,0.0414,4681,4846,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-15,11,560,46,0.0821,512,560,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,11,2681,216,0.0806,2269,2670,53014,84080
MEL0,MOVI,2026-06,2026-06-15,11,3148,199,0.0632,3062,3147,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-15,11,545,28,0.0514,471,545,5478,7908
OEST,GSM_PERS,2026-06,2026-06-15,11,117,8,0.0684,96,117,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,11,386,17,0.0440,308,386,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,11,1766,63,0.0357,1375,1757,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,12,334,39,0.1168,143,319,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-15,12,1320,98,0.0742,985,1319,5511,10065
AYS3,GSM_PERS,2026-06,2026-06-15,12,15,3,0.2000,10,15,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-15,12,194,11,0.0567,156,192,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,12,48,6,0.1250,37,48,7330,11058
AYSJ,GSM_MOVI,2026-06,2026-06-15,12,21,1,0.0476,17,21,899,1257
DRTV,GSM_PERS,2026-06,2026-06-15,12,124,7,0.0565,102,124,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,12,107,2,0.0187,80,107,3237,6164
FIME,GSM_MOVI,2026-06,2026-06-15,12,4760,232,0.0487,4620,4756,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-15,12,974,89,0.0914,870,974,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,12,2494,276,0.1107,2167,2489,53014,84080
MEL0,MOVI,2026-06,2026-06-15,12,3125,226,0.0723,3040,3125,68363,105423
OEST,GSM_PERS,2026-06,2026-06-15,12,91,9,0.0989,71,91,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,12,411,18,0.0438,334,411,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,12,1565,68,0.0435,1221,1565,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,13,801,91,0.1136,309,718,15637,43251
AUSO,GSM_MOVI,2026-06,2026-06-15,13,1011,79,0.0781,781,1009,5511,10065
AYS3,GSM_MOVI,2026-06,2026-06-15,13,16,2,0.1250,16,16,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,13,39,1,0.0256,30,27,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,13,14,3,0.2143,11,14,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-15,13,222,15,0.0676,199,222,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,13,25,1,0.0400,16,25,5982,9517
AYSJ,GSM_MOVI,2026-06,2026-06-15,13,30,0,0.0000,24,30,899,1257
DRTV,GSM_PERS,2026-06,2026-06-15,13,166,8,0.0482,121,166,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,13,133,6,0.0451,94,132,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,13,450,14,0.0311,349,450,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,13,1377,97,0.0704,1182,1366,53014,84080
MEL0,MOVI,2026-06,2026-06-15,13,3051,221,0.0724,2975,3051,68363,105423
MEL0,Sin proveedor,2026-06,2026-06-15,13,1,0,0.0000,1,1,6,6
OEST,GSM_PERS,2026-06,2026-06-15,13,120,11,0.0917,91,120,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,13,773,39,0.0505,576,768,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,13,2721,107,0.0393,2102,2683,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,14,809,93,0.1150,297,742,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-15,14,15,1,0.0667,8,15,339,709
AYS3,GSM_MOVI,2026-06,2026-06-15,14,15,2,0.1333,13,15,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,14,18,1,0.0556,15,14,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,14,15,3,0.2000,15,15,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,14,310,27,0.0871,268,310,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,14,196,20,0.1020,161,196,9214,14018
DRTV,GSM_PERS,2026-06,2026-06-15,14,132,8,0.0606,94,132,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-15,14,30,1,0.0333,25,30,872,1230
DRTW,GSM_PERS,2026-06,2026-06-15,14,132,6,0.0455,95,132,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,14,390,11,0.0282,305,390,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,14,1309,101,0.0772,1129,1296,53014,84080
MEL0,MOVI,2026-06,2026-06-15,14,2962,197,0.0665,2887,2962,68363,105423
OEST,GSM_PERS,2026-06,2026-06-15,14,154,12,0.0779,121,154,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,14,904,43,0.0476,678,884,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,14,2530,103,0.0407,1952,2516,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,15,853,82,0.0961,324,788,15637,43251
AYS3,GSM_PERS,2026-06,2026-06-15,15,33,2,0.0606,33,33,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,15,15,2,0.1333,14,15,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,15,223,19,0.0852,205,223,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,15,116,19,0.1638,86,116,9214,14018
DRTV,GSM_PERS,2026-06,2026-06-15,15,224,17,0.0759,163,224,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-15,15,30,2,0.0667,22,30,872,1230
DRTW,GSM_PERS,2026-06,2026-06-15,15,151,3,0.0199,99,151,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,15,419,26,0.0621,330,419,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,15,1398,93,0.0665,1214,1380,53014,84080
MEL0,MOVI,2026-06,2026-06-15,15,4486,304,0.0678,4299,4486,68363,105423
OEST,GSM_PERS,2026-06,2026-06-15,15,154,10,0.0649,121,154,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,15,1027,36,0.0351,777,1017,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,15,2535,84,0.0331,1967,2502,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,16,977,133,0.1361,481,943,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-15,16,32,1,0.0313,19,32,339,709
AYS3,GSM_MOVI,2026-06,2026-06-15,16,41,4,0.0976,27,41,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,16,362,31,0.0856,348,361,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,16,610,131,0.2148,560,609,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-15,16,231,23,0.0996,212,230,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,16,128,19,0.1484,114,128,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-15,16,30,1,0.0333,22,30,929,1295
CVIA,GSM_PERS,2026-06,2026-06-15,16,59,2,0.0339,38,59,39,61
DRTV,GSM_PERS,2026-06,2026-06-15,16,161,6,0.0373,115,161,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,16,115,10,0.0870,84,115,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,16,1287,101,0.0785,1049,1260,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,16,1216,89,0.0732,1045,1210,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,16,289,39,0.1349,229,289,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,16,757,33,0.0436,572,757,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,16,2371,82,0.0346,1840,2338,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,17,3004,392,0.1305,1460,2960,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-15,17,532,27,0.0508,252,511,339,709
AYS3,GSM_MOVI,2026-06,2026-06-15,17,441,42,0.0952,430,440,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,17,313,27,0.0863,306,313,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,17,1160,162,0.1397,1125,1156,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,17,528,45,0.0852,503,525,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,17,437,92,0.2105,417,435,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-15,17,9,0,0.0000,8,9,817,1141
DRTV,GSM_PERS,2026-06,2026-06-15,17,90,2,0.0222,73,87,6598,10871
DRTW,GSM_MOVI,2026-06,2026-06-15,17,1043,40,0.0384,747,1043,872,1230
DRTW,GSM_PERS,2026-06,2026-06-15,17,66,3,0.0455,49,66,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,17,1142,91,0.0797,979,1142,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,17,760,64,0.0842,682,757,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,17,1466,160,0.1091,1210,1459,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,17,363,21,0.0579,313,363,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,17,1418,60,0.0423,1183,1410,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,18,3396,444,0.1307,1480,2928,15637,43251
ADT1,GSM_MOVI,2026-06,2026-06-15,18,3,0,0.0000,3,3,339,709
AYS3,GSM_MOVI,2026-06,2026-06-15,18,116,10,0.0862,114,116,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-15,18,111,11,0.0991,109,111,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-15,18,243,39,0.1605,240,243,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-15,18,535,69,0.1290,510,534,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,18,248,45,0.1815,239,248,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-15,18,1760,75,0.0426,917,1268,929,1295
DRTV,GSM_PERS,2026-06,2026-06-15,18,184,16,0.0870,150,184,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,18,98,3,0.0306,74,98,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,18,203,7,0.0345,155,196,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,18,831,67,0.0806,751,822,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,18,1649,148,0.0898,1366,1637,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,18,598,33,0.0552,479,598,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,18,1485,83,0.0559,1215,1473,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,19,2804,377,0.1345,1410,2746,15637,43251
AYS3,GSM_PERS,2026-06,2026-06-15,19,5,0,0.0000,5,5,676,755
AYSA,GSM_PERS,2026-06,2026-06-15,19,562,58,0.1032,535,561,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,19,43,5,0.1163,41,43,9214,14018
AYSJ,GSM_MOVI,2026-06,2026-06-15,19,750,32,0.0427,585,746,929,1295
DRTV,GSM_PERS,2026-06,2026-06-15,19,820,74,0.0902,750,820,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,19,73,1,0.0137,54,73,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,19,336,18,0.0536,275,336,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,19,824,55,0.0667,741,817,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,19,1716,185,0.1078,1413,1692,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,19,693,42,0.0606,541,686,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,19,1504,67,0.0445,1234,1504,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-15,20,543,77,0.1418,207,492,13837,38513
AYS3,GSM_PERS,2026-06,2026-06-15,20,5,2,0.4000,5,5,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-15,20,156,13,0.0833,138,156,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-15,20,40,2,0.0500,32,40,8051,12668
DRTV,GSM_PERS,2026-06,2026-06-15,20,866,71,0.0820,774,866,6598,10871
DRTW,GSM_PERS,2026-06,2026-06-15,20,152,3,0.0197,112,151,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-15,20,390,22,0.0564,311,382,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-15,20,1094,81,0.0740,988,1087,53014,84080
OEST,GSM_PERS,2026-06,2026-06-15,20,1194,115,0.0963,1003,1163,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-15,20,1160,70,0.0603,907,1160,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,20,2075,108,0.0520,1712,2063,59265,88247
DRTV,GSM_PERS,2026-06,2026-06-15,21,1,1,1.0000,1,1,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-15,21,1,0,0.0000,1,1,3237,6164
REVO,GSM_MOVI,2026-06,2026-06-15,21,6,0,0.0000,6,6,38848,52097
REVO,GSM_PERS,2026-06,2026-06-15,21,7,1,0.1429,7,7,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-16,8,198,16,0.0808,85,182,13837,38513
AUSO,GSM_MOVI,2026-06,2026-06-16,8,675,103,0.1526,615,674,12690,16995
AUSO,GSM_PERS,2026-06,2026-06-16,8,454,39,0.0859,404,454,3377,4262
AYS3,GSM_PERS,2026-06,2026-06-16,8,2,0,0.0000,2,2,676,755
AYSA,GSM_PERS,2026-06,2026-06-16,8,72,5,0.0694,62,72,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-16,8,54,6,0.1111,48,54,9214,14018
DRTV,GSM_PERS,2026-06,2026-06-16,8,53,4,0.0755,41,53,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-16,8,56,3,0.0536,43,56,3237,6164
MEL0,GSM_MOVI,2026-06,2026-06-16,8,140,2,0.0143,118,140,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-16,8,504,26,0.0516,446,504,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-16,8,1219,140,0.1148,1096,1218,6150,8347
OEST,GSM_PERS,2026-06,2026-06-16,8,18,0,0.0000,15,18,5773,8506
REVO,GSM_MOVI,2026-06,2026-06-16,8,313,15,0.0479,234,313,38848,52097
REVO,GSM_PERS,2026-06,2026-06-16,8,1095,42,0.0384,871,1092,59265,88247
ADT0,GSM_MOVI,2026-06,2026-06-16,9,307,49,0.1596,176,291,13837,38513
