entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
MEL0,2026-04,2026-04-01,15,8212,6721,8208
ADT0,2026-04,2026-04-01,16,487,260,487
DRTV,2026-04,2026-04-01,16,679,668,679
DRTW,2026-04,2026-04-01,16,976,958,975
MEL0,2026-04,2026-04-01,16,4943,4135,4942
DRTV,2026-04,2026-04-01,17,717,693,717
DRTW,2026-04,2026-04-01,17,964,946,964
DRTW,2026-04,2026-04-01,18,1,1,1
MEL0,2026-04,2026-04-01,20,10819,8374,10728
MEL0,2026-04,2026-04-01,21,12984,10331,12853
MEL0,2026-04,2026-04-01,22,9830,8333,9829
MEL0,2026-04,2026-04-01,23,10240,8541,10240
MEL0,2026-04,2026-04-02,0,5,5,5
AUSO,2026-04,2026-04-02,11,1359,1184,1358
DRTV,2026-04,2026-04-02,11,23,21,23
DRTW,2026-04,2026-04-02,11,18,15,18
MEL0,2026-04,2026-04-02,11,161,157,161
OEST,2026-04,2026-04-02,11,2785,2351,2776
REVO,2026-04,2026-04-02,11,341,259,341
AUSO,2026-04,2026-04-02,12,1779,1597,1773
DRTV,2026-04,2026-04-02,12,60,58,60
DRTW,2026-04,2026-04-02,12,146,126,146
MEL0,2026-04,2026-04-02,12,791,714,791
OEST,2026-04,2026-04-02,12,3361,2899,3354
REVO,2026-04,2026-04-02,12,2400,1715,2400
AUSO,2026-04,2026-04-02,13,1455,1326,1453
DRTV,2026-04,2026-04-02,13,42,34,42
DRTW,2026-04,2026-04-02,13,77,62,77
MEL0,2026-04,2026-04-02,13,10130,8009,10120
OEST,2026-04,2026-04-02,13,667,612,667
REVO,2026-04,2026-04-02,13,1377,1036,1377
AUSO,2026-04,2026-04-02,14,1907,1702,1904
DRTV,2026-04,2026-04-02,14,41,38,41
DRTW,2026-04,2026-04-02,14,113,96,113
MEL0,2026-04,2026-04-02,14,7691,6314,7690
OEST,2026-04,2026-04-02,14,474,450,473
REVO,2026-04,2026-04-02,14,1502,1122,1502
AUSO,2026-04,2026-04-02,15,2591,2311,2585
DRTV,2026-04,2026-04-02,15,90,80,90
DRTW,2026-04,2026-04-02,15,36,29,36
MEL0,2026-04,2026-04-02,15,1435,1174,1418
REVO,2026-04,2026-04-02,15,2155,1560,2155
AUSO,2026-04,2026-04-02,16,1,1,1
DRTV,2026-04,2026-04-02,16,91,76,91
DRTW,2026-04,2026-04-02,16,72,59,72
MEL0,2026-04,2026-04-02,16,1727,1390,1726
REVO,2026-04,2026-04-02,16,2886,2113,2886
ADT0,2026-04,2026-04-02,17,13,9,13
DRTV,2026-04,2026-04-02,17,143,128,143
DRTW,2026-04,2026-04-02,17,234,196,234
MEL0,2026-04,2026-04-02,17,1775,1466,1766
REVO,2026-04,2026-04-02,17,2622,1874,2620
ADT0,2026-04,2026-04-02,18,444,253,444
DRTV,2026-04,2026-04-02,18,1058,901,1056
DRTW,2026-04,2026-04-02,18,284,242,284
MEL0,2026-04,2026-04-02,18,4600,3890,4465
REVO,2026-04,2026-04-02,18,7558,5796,7556
DRTV,2026-04,2026-04-02,19,303,265,303
DRTW,2026-04,2026-04-02,19,254,222,254
MEL0,2026-04,2026-04-02,19,5521,4738,5355
REVO,2026-04,2026-04-02,19,9297,7095,9292
DRTW,2026-04,2026-04-02,20,253,216,253
MEL0,2026-04,2026-04-02,20,4702,4175,4654
REVO,2026-04,2026-04-02,20,9720,7538,9718
DRTW,2026-04,2026-04-02,21,316,274,316
MEL0,2026-04,2026-04-02,21,4649,4168,4595
REVO,2026-04,2026-04-02,21,9674,7516,9672
DRTW,2026-04,2026-04-02,22,305,269,304
MEL0,2026-04,2026-04-02,22,4897,4424,4846
REVO,2026-04,2026-04-02,22,6719,5383,6718
DRTW,2026-04,2026-04-02,23,277,260,277
MEL0,2026-04,2026-04-02,23,5417,4947,5356
REVO,2026-04,2026-04-02,23,4171,3540,4168
MEL0,2026-04,2026-04-03,0,11,11,11
REVO,2026-04,2026-04-03,0,6,5,6
DRTV,2026-04,2026-04-03,11,408,326,408
DRTW,2026-04,2026-04-03,11,243,213,243
MEL0,2026-04,2026-04-03,11,2048,1912,2042
REVO,2026-04,2026-04-03,11,1834,1557,1827
DRTV,2026-04,2026-04-03,12,1340,1040,1340
DRTW,2026-04,2026-04-03,12,198,160,198
MEL0,2026-04,2026-04-03,12,5102,4411,5097
REVO,2026-04,2026-04-03,12,5697,4607,5632
DRTV,2026-04,2026-04-03,13,912,746,912
DRTW,2026-04,2026-04-03,13,113,84,113
MEL0,2026-04,2026-04-03,13,8642,7409,8615
REVO,2026-04,2026-04-03,13,3805,3079,3766
DRTV,2026-04,2026-04-03,14,751,603,751
DRTW,2026-04,2026-04-03,14,736,578,736
MEL0,2026-04,2026-04-03,14,6136,5389,6116
REVO,2026-04,2026-04-03,14,6173,4988,6171
DRTV,2026-04,2026-04-03,15,885,711,885
DRTW,2026-04,2026-04-03,15,878,715,878
MEL0,2026-04,2026-04-03,15,6018,5327,5976
REVO,2026-04,2026-04-03,15,6826,5585,6817
ADT0,2026-04,2026-04-03,16,503,265,503
DRTV,2026-04,2026-04-03,16,787,672,787
DRTW,2026-04,2026-04-03,16,254,215,254
MEL0,2026-04,2026-04-03,16,5043,4431,5016
REVO,2026-04,2026-04-03,16,7452,6096,7446
DRTV,2026-04,2026-04-03,17,1215,979,1215
DRTW,2026-04,2026-04-03,17,183,137,183
MEL0,2026-04,2026-04-03,17,3600,3090,3599
REVO,2026-04,2026-04-03,17,8558,6987,8550
DRTV,2026-04,2026-04-03,18,607,495,607
DRTW,2026-04,2026-04-03,18,168,114,168
MEL0,2026-04,2026-04-03,18,3395,2892,3388
REVO,2026-04,2026-04-03,18,7821,6334,7808
DRTV,2026-04,2026-04-03,19,72,60,72
DRTW,2026-04,2026-04-03,19,144,109,144
MEL0,2026-04,2026-04-03,19,1322,1088,1322
REVO,2026-04,2026-04-03,19,7581,6003,7572
DRTV,2026-04,2026-04-03,20,89,76,89
DRTW,2026-04,2026-04-03,20,449,343,449
MEL0,2026-04,2026-04-03,20,2974,2384,2911
REVO,2026-04,2026-04-03,20,1905,1415,1896
DRTV,2026-04,2026-04-03,21,99,88,99
DRTW,2026-04,2026-04-03,21,2317,1914,2317
MEL0,2026-04,2026-04-03,21,5170,4672,5117
REVO,2026-04,2026-04-03,21,385,291,385
DRTV,2026-04,2026-04-03,22,243,226,243
DRTW,2026-04,2026-04-03,22,2796,2378,2793
MEL0,2026-04,2026-04-03,22,5620,5116,5491
REVO,2026-04,2026-04-03,22,304,261,304
DRTV,2026-04,2026-04-03,23,1891,1631,1891
DRTW,2026-04,2026-04-03,23,1807,1501,1807
MEL0,2026-04,2026-04-03,23,5080,4337,4912
REVO,2026-04,2026-04-03,23,342,290,342
DRTW,2026-04,2026-04-04,0,9,9,9
MEL0,2026-04,2026-04-04,0,13,13,13
REVO,2026-04,2026-04-04,9,7913,6811,7912
REVO,2026-04,2026-04-04,10,7974,6875,7970
AUSO,2026-04,2026-04-04,11,1984,1803,1984
AYS3,2026-04,2026-04-04,11,282,190,279
AYSA,2026-04,2026-04-04,11,1078,727,1074
AYSE,2026-04,2026-04-04,11,960,653,960
DRTV,2026-04,2026-04-04,11,536,442,536
DRTW,2026-04,2026-04-04,11,630,522,629
MEL0,2026-04,2026-04-04,11,983,883,981
OEST,2026-04,2026-04-04,11,1239,1090,1238
REVO,2026-04,2026-04-04,11,4170,3706,4169
AUSO,2026-04,2026-04-04,12,3000,2651,2968
AYS3,2026-04,2026-04-04,12,2037,1377,2033
AYSA,2026-04,2026-04-04,12,2253,1559,2233
AYSE,2026-04,2026-04-04,12,1540,1075,1536
DRTV,2026-04,2026-04-04,12,679,542,679
DRTW,2026-04,2026-04-04,12,2209,1792,2202
MEL0,2026-04,2026-04-04,12,1573,1426,1570
OEST,2026-04,2026-04-04,12,2333,2068,2333
REVO,2026-04,2026-04-04,12,1310,1068,1310
AUSO,2026-04,2026-04-04,13,2821,2551,2810
AYS3,2026-04,2026-04-04,13,1660,1083,1627
AYSA,2026-04,2026-04-04,13,2123,1509,2113
AYSE,2026-04,2026-04-04,13,1268,857,1267
DRTV,2026-04,2026-04-04,13,974,756,972
DRTW,2026-04,2026-04-04,13,582,505,582
MEL0,2026-04,2026-04-04,13,4444,3894,4432
OEST,2026-04,2026-04-04,13,1818,1636,1817
REVO,2026-04,2026-04-04,13,1271,996,1271
AUSO,2026-04,2026-04-04,14,3404,2973,3267
AYS3,2026-04,2026-04-04,14,1372,1023,1358
AYSA,2026-04,2026-04-04,14,2177,1534,2162
AYSE,2026-04,2026-04-04,14,936,692,936
DRTV,2026-04,2026-04-04,14,440,364,440
DRTW,2026-04,2026-04-04,14,569,491,569
MEL0,2026-04,2026-04-04,14,5096,4398,5059
OEST,2026-04,2026-04-04,14,1723,1557,1719
REVO,2026-04,2026-04-04,14,1260,1040,1259
AUSO,2026-04,2026-04-04,15,2423,2190,2363
AYS3,2026-04,2026-04-04,15,1279,918,1278
AYSA,2026-04,2026-04-04,15,2403,1771,2371
AYSE,2026-04,2026-04-04,15,1467,1103,1464
DRTV,2026-04,2026-04-04,15,665,559,665
DRTW,2026-04,2026-04-04,15,350,313,350
MEL0,2026-04,2026-04-04,15,4854,4223,4816
OEST,2026-04,2026-04-04,15,2266,2069,2258
REVO,2026-04,2026-04-04,15,1357,1107,1357
AUSO,2026-04,2026-04-04,16,1142,967,1079
AYS3,2026-04,2026-04-04,16,1500,1115,1497
AYSA,2026-04,2026-04-04,16,3590,2551,3540
AYSE,2026-04,2026-04-04,16,1191,884,1190
DRTV,2026-04,2026-04-04,16,577,492,577
DRTW,2026-04,2026-04-04,16,81,58,81
MEL0,2026-04,2026-04-04,16,5034,4339,4992
OEST,2026-04,2026-04-04,16,2440,2173,2432
REVO,2026-04,2026-04-04,16,1555,1228,1555
ADT0,2026-04,2026-04-04,17,43,25,43
AUSO,2026-04,2026-04-04,17,686,625,686
AYS3,2026-04,2026-04-04,17,1413,991,1405
AYSA,2026-04,2026-04-04,17,2907,2051,2894
AYSE,2026-04,2026-04-04,17,1388,1024,1383
DRTV,2026-04,2026-04-04,17,651,527,651
DRTW,2026-04,2026-04-04,17,110,93,110
MEL0,2026-04,2026-04-04,17,5279,4618,5255
OEST,2026-04,2026-04-04,17,1549,1409,1548
REVO,2026-04,2026-04-04,17,1997,1558,1997
ADT0,2026-04,2026-04-04,18,17,7,17
AUSO,2026-04,2026-04-04,18,724,652,724
AYS3,2026-04,2026-04-04,18,1594,1225,1583
AYSE,2026-04,2026-04-04,18,1379,1082,1377
DRTV,2026-04,2026-04-04,18,665,568,665
DRTW,2026-04,2026-04-04,18,127,108,127
MEL0,2026-04,2026-04-04,18,4380,3936,4344
REVO,2026-04,2026-04-04,18,2625,2089,2624
ADT0,2026-04,2026-04-04,19,488,246,488
AUSO,2026-04,2026-04-04,19,584,525,584
AYS3,2026-04,2026-04-04,19,1979,1481,1967
AYSE,2026-04,2026-04-04,19,1911,1375,1903
DRTV,2026-04,2026-04-04,19,678,612,674
DRTW,2026-04,2026-04-04,19,156,132,156
MEL0,2026-04,2026-04-04,19,4743,4190,4686
REVO,2026-04,2026-04-04,19,2226,1738,2225
AUSO,2026-04,2026-04-04,20,254,229,254
AYS3,2026-04,2026-04-04,20,2509,1905,2492
AYSE,2026-04,2026-04-04,20,1962,1526,1961
DRTV,2026-04,2026-04-04,20,1339,1131,1325
DRTW,2026-04,2026-04-04,20,364,295,364
MEL0,2026-04,2026-04-04,20,4220,3688,4183
REVO,2026-04,2026-04-04,20,2390,1879,2390
AUSO,2026-04,2026-04-04,21,301,262,301
AYS3,2026-04,2026-04-04,21,2453,1836,2434
AYSE,2026-04,2026-04-04,21,1830,1440,1828
DRTV,2026-04,2026-04-04,21,1033,898,1033
DRTW,2026-04,2026-04-04,21,553,465,553
MEL0,2026-04,2026-04-04,21,3970,3504,3960
REVO,2026-04,2026-04-04,21,2211,1731,2210
AUSO,2026-04,2026-04-04,22,447,376,446
AYS3,2026-04,2026-04-04,22,1399,1095,1382
AYSE,2026-04,2026-04-04,22,1298,1039,1297
DRTV,2026-04,2026-04-04,22,626,537,624
DRTW,2026-04,2026-04-04,22,634,487,634
MEL0,2026-04,2026-04-04,22,4351,3707,4311
REVO,2026-04,2026-04-04,22,2433,1894,2433
DRTV,2026-04,2026-04-04,23,144,123,144
DRTW,2026-04,2026-04-04,23,253,190,253
MEL0,2026-04,2026-04-04,23,4345,3558,4195
REVO,2026-04,2026-04-04,23,3805,2973,3805
REVO,2026-04,2026-04-05,9,8237,7040,8237
REVO,2026-04,2026-04-05,10,8303,7172,8301
DRTW,2026-04,2026-04-05,11,1648,1111,1648
REVO,2026-04,2026-04-05,11,4303,3755,4302
DRTW,2026-04,2026-04-05,12,2703,1948,2703
MEL0,2026-04,2026-04-05,12,2347,2098,2322
REVO,2026-04,2026-04-05,12,7547,5587,7546
DRTW,2026-04,2026-04-05,13,939,762,939
MEL0,2026-04,2026-04-05,13,9118,8010,9074
REVO,2026-04,2026-04-05,13,6354,5204,6348
DRTW,2026-04,2026-04-05,14,661,562,661
MEL0,2026-04,2026-04-05,14,9398,8146,9253
REVO,2026-04,2026-04-05,14,6727,5592,6727
DRTW,2026-04,2026-04-05,15,535,479,535
MEL0,2026-04,2026-04-05,15,9060,7787,8890
REVO,2026-04,2026-04-05,15,7122,5899,7122
DRTW,2026-04,2026-04-05,16,442,374,442
MEL0,2026-04,2026-04-05,16,7594,6771,7594
REVO,2026-04,2026-04-05,16,5642,4613,5638
DRTW,2026-04,2026-04-05,17,413,376,413
MEL0,2026-04,2026-04-05,17,7441,6612,7441
REVO,2026-04,2026-04-05,17,4059,3216,4057
MEL0,2026-04,2026-04-05,18,7813,6927,7813
REVO,2026-04,2026-04-05,18,3776,2901,3773
MEL0,2026-04,2026-04-05,19,6540,5916,6540
REVO,2026-04,2026-04-05,19,1903,1509,1903
MEL0,2026-04,2026-04-05,20,5862,5483,5862
REVO,2026-04,2026-04-05,20,2590,2148,2590
MEL0,2026-04,2026-04-05,21,4275,4007,4275
REVO,2026-04,2026-04-05,21,2418,1968,2417
DRTV,2026-04,2026-04-06,9,1,1,1
REVO,2026-04,2026-04-06,10,1,1,1
AYS3,2026-04,2026-04-06,11,1223,941,1206
AYSA,2026-04,2026-04-06,11,676,598,656
AYSE,2026-04,2026-04-06,11,821,596,818
DRTV,2026-04,2026-04-06,11,361,288,361
DRTW,2026-04,2026-04-06,11,149,129,149
MEL0,2026-04,2026-04-06,11,1655,1558,1655
OEST,2026-04,2026-04-06,11,1,1,1
REVO,2026-04,2026-04-06,11,1388,1120,1385
AYS3,2026-04,2026-04-06,12,2813,2015,2756
AYSA,2026-04,2026-04-06,12,1017,873,970
AYSE,2026-04,2026-04-06,12,2846,2047,2846
DRTV,2026-04,2026-04-06,12,1302,1054,1302
DRTW,2026-04,2026-04-06,12,2810,2282,2810
MEL0,2026-04,2026-04-06,12,2312,2175,2312
REVO,2026-04,2026-04-06,12,5513,4512,5449
AYS3,2026-04,2026-04-06,13,1755,1353,1732
AYSA,2026-04,2026-04-06,13,350,321,346
AYSE,2026-04,2026-04-06,13,2286,1697,2273
DRTV,2026-04,2026-04-06,13,1809,1506,1809
DRTW,2026-04,2026-04-06,13,4284,3419,4284
MEL0,2026-04,2026-04-06,13,4291,3746,4281
OEST,2026-04,2026-04-06,13,1,1,1
REVO,2026-04,2026-04-06,13,4001,3299,4001
AYS3,2026-04,2026-04-06,14,3005,2240,2830
AYSA,2026-04,2026-04-06,14,1359,1081,1192
AYSE,2026-04,2026-04-06,14,1874,1407,1858
AYSJ,2026-04,2026-04-06,14,1637,957,1313
DRTV,2026-04,2026-04-06,14,1090,916,1090
DRTW,2026-04,2026-04-06,14,1955,1690,1952
MEL0,2026-04,2026-04-06,14,4838,4228,4838
REVO,2026-04,2026-04-06,14,3218,2787,3216
AYS3,2026-04,2026-04-06,15,1437,1161,1299
AYSA,2026-04,2026-04-06,15,1216,1006,1088
AYSE,2026-04,2026-04-06,15,1971,1500,1960
AYSJ,2026-04,2026-04-06,15,1171,811,1072
DRTV,2026-04,2026-04-06,15,1245,1062,1245
DRTW,2026-04,2026-04-06,15,2833,2422,2832
MEL0,2026-04,2026-04-06,15,5942,5089,5940
REVO,2026-04,2026-04-06,15,2697,2274,2697
ADT0,2026-04,2026-04-06,16,583,275,583
AYS3,2026-04,2026-04-06,16,4639,3129,4515
AYSA,2026-04,2026-04-06,16,755,700,740
AYSE,2026-04,2026-04-06,16,2047,1532,2043
DRTV,2026-04,2026-04-06,16,836,708,836
DRTW,2026-04,2026-04-06,16,970,836,970
MEL0,2026-04,2026-04-06,16,5359,4572,5321
REVO,2026-04,2026-04-06,16,1100,917,1100
AYS3,2026-04,2026-04-06,17,2855,2186,2777
AYSA,2026-04,2026-04-06,17,746,682,738
AYSE,2026-04,2026-04-06,17,2025,1589,2016
DRTV,2026-04,2026-04-06,17,844,701,844
DRTW,2026-04,2026-04-06,17,903,753,903
MEL0,2026-04,2026-04-06,17,7470,6155,7360
REVO,2026-04,2026-04-06,17,1606,1287,1603
AYS3,2026-04,2026-04-06,18,196,183,194
AYSA,2026-04,2026-04-06,18,255,240,255
AYSE,2026-04,2026-04-06,18,1856,1442,1852
DRTV,2026-04,2026-04-06,18,423,369,423
DRTW,2026-04,2026-04-06,18,328,291,328
MEL0,2026-04,2026-04-06,18,9649,8014,9392
REVO,2026-04,2026-04-06,18,3198,2474,3186
AYSE,2026-04,2026-04-06,19,1260,1023,1251
DRTV,2026-04,2026-04-06,19,344,308,344
MEL0,2026-04,2026-04-06,19,10999,9002,10523
REVO,2026-04,2026-04-06,19,3069,2419,3049
AYSE,2026-04,2026-04-06,20,828,672,827
DRTV,2026-04,2026-04-06,20,776,667,776
MEL0,2026-04,2026-04-06,20,10103,8485,9813
REVO,2026-04,2026-04-06,20,4301,3328,4273
MEL0,2026-04,2026-04-06,21,10817,9171,10610
REVO,2026-04,2026-04-06,21,6799,4754,6759
MEL0,2026-04,2026-04-06,22,9783,8504,9783
REVO,2026-04,2026-04-06,22,6846,4695,6844
MEL0,2026-04,2026-04-06,23,7050,6210,7050
REVO,2026-04,2026-04-06,23,6961,4662,6958
AYS3,2026-04,2026-04-07,9,4035,2644,4009
AUSO,2026-04,2026-04-07,11,2295,2048,2290
AYS3,2026-04,2026-04-07,11,871,695,814
AYSA,2026-04,2026-04-07,11,799,661,758
AYSE,2026-04,2026-04-07,11,1672,1189,1669
DRTV,2026-04,2026-04-07,11,828,642,828
DRTW,2026-04,2026-04-07,11,246,187,246
OEST,2026-04,2026-04-07,11,1897,1665,1893
AUSO,2026-04,2026-04-07,12,5032,4414,4891
AYS3,2026-04,2026-04-07,12,734,606,712
AYSA,2026-04,2026-04-07,12,546,460,534
AYSE,2026-04,2026-04-07,12,4903,3325,4888
DRTV,2026-04,2026-04-07,12,2307,1843,2307
DRTW,2026-04,2026-04-07,12,1060,870,1060
MEL0,2026-04,2026-04-07,12,934,860,932
OEST,2026-04,2026-04-07,12,2560,2284,2553
REVO,2026-04,2026-04-07,12,2,2,2
AUSO,2026-04,2026-04-07,13,3427,2968,3255
AYS3,2026-04,2026-04-07,13,323,272,323
AYSA,2026-04,2026-04-07,13,183,166,177
AYSE,2026-04,2026-04-07,13,1834,1396,1834
DRTV,2026-04,2026-04-07,13,2202,1798,2202
DRTW,2026-04,2026-04-07,13,476,395,476
MEL0,2026-04,2026-04-07,13,5341,4558,5329
OEST,2026-04,2026-04-07,13,2010,1815,2010
REVO,2026-04,2026-04-07,13,2,2,2
AUSO,2026-04,2026-04-07,14,3097,2733,2979
AYS3,2026-04,2026-04-07,14,248,211,247
AYSA,2026-04,2026-04-07,14,190,172,187
AYSE,2026-04,2026-04-07,14,1796,1311,1791
AYSJ,2026-04,2026-04-07,14,198,150,185
DRTV,2026-04,2026-04-07,14,2155,1727,2155
DRTW,2026-04,2026-04-07,14,401,343,401
MEL0,2026-04,2026-04-07,14,5858,5021,5839
OEST,2026-04,2026-04-07,14,1950,1777,1944
AUSO,2026-04,2026-04-07,15,2593,2365,2554
AYS3,2026-04,2026-04-07,15,985,844,914
AYSA,2026-04,2026-04-07,15,1102,953,1030
AYSE,2026-04,2026-04-07,15,1779,1381,1779
AYSJ,2026-04,2026-04-07,15,255,210,253
DRTV,2026-04,2026-04-07,15,240,215,240
DRTW,2026-04,2026-04-07,15,1002,798,1002
MEL0,2026-04,2026-04-07,15,7544,6356,7522
OEST,2026-04,2026-04-07,15,322,295,322
ADT0,2026-04,2026-04-07,16,150,85,149
AUSO,2026-04,2026-04-07,16,1622,1498,1622
AYS3,2026-04,2026-04-07,16,1036,870,1008
AYSA,2026-04,2026-04-07,16,746,662,728
AYSE,2026-04,2026-04-07,16,1762,1336,1761
AYSJ,2026-04,2026-04-07,16,418,289,390
DRTV,2026-04,2026-04-07,16,568,500,566
DRTW,2026-04,2026-04-07,16,5351,3995,5131
MEL0,2026-04,2026-04-07,16,5814,4925,5799
OEST,2026-04,2026-04-07,16,677,598,676
ADT0,2026-04,2026-04-07,17,183,96,183
AUSO,2026-04,2026-04-07,17,1045,920,1044
AYS3,2026-04,2026-04-07,17,1631,1338,1558
AYSA,2026-04,2026-04-07,17,1453,1278,1428
AYSJ,2026-04,2026-04-07,17,822,551,706
DRTV,2026-04,2026-04-07,17,714,601,714
DRTW,2026-04,2026-04-07,17,7007,5168,6574
MEL0,2026-04,2026-04-07,17,4826,3955,4759
OEST,2026-04,2026-04-07,17,793,697,792
ADT0,2026-04,2026-04-07,18,190,108,190
AUSO,2026-04,2026-04-07,18,779,698,778
AYS3,2026-04,2026-04-07,18,1014,803,999
AYSA,2026-04,2026-04-07,18,132,112,131
AYSJ,2026-04,2026-04-07,18,1212,723,979
DRTV,2026-04,2026-04-07,18,1283,1092,1283
DRTW,2026-04,2026-04-07,18,5075,3945,4854
MEL0,2026-04,2026-04-07,18,9094,7465,8880
OEST,2026-04,2026-04-07,18,965,854,961
AUSO,2026-04,2026-04-07,19,153,144,153
DRTW,2026-04,2026-04-07,19,3273,2837,3272
MEL0,2026-04,2026-04-07,19,5494,4590,5392
REVO,2026-04,2026-04-07,19,6115,4558,6003
DRTW,2026-04,2026-04-07,20,3510,2992,3510
MEL0,2026-04,2026-04-07,20,2418,2046,2418
REVO,2026-04,2026-04-07,20,9253,6420,8920
DRTW,2026-04,2026-04-07,21,9076,6916,9074
REVO,2026-04,2026-04-07,21,10897,7477,10508
REVO,2026-04,2026-04-07,22,13769,9038,13034
REVO,2026-04,2026-04-07,23,9134,6361,9026
REVO,2026-04,2026-04-08,0,22,18,22
AYS3,2026-04,2026-04-08,9,3581,2427,3560
AYSE,2026-04,2026-04-08,9,45,44,44
AYS3,2026-04,2026-04-08,10,450,410,450
AYSE,2026-04,2026-04-08,10,175,174,174
DRTV,2026-04,2026-04-08,10,195,195,195
DRTW,2026-04,2026-04-08,10,273,270,273
AUSO,2026-04,2026-04-08,11,515,365,515
AYS3,2026-04,2026-04-08,11,1064,836,1003
AYSA,2026-04,2026-04-08,11,746,599,689
AYSE,2026-04,2026-04-08,11,1463,1048,1444
DRTV,2026-04,2026-04-08,11,1093,827,1084
DRTW,2026-04,2026-04-08,11,829,735,824
OEST,2026-04,2026-04-08,11,1460,1054,1459
REVO,2026-04,2026-04-08,11,2134,1544,2134
AUSO,2026-04,2026-04-08,12,915,602,913
AYS3,2026-04,2026-04-08,12,1877,1452,1675
AYSA,2026-04,2026-04-08,12,1872,1492,1652
AYSE,2026-04,2026-04-08,12,3713,2614,3667
DRTV,2026-04,2026-04-08,12,1974,1630,1946
DRTW,2026-04,2026-04-08,12,2695,2182,2648
MEL0,2026-04,2026-04-08,12,639,564,639
OEST,2026-04,2026-04-08,12,1703,1252,1702
REVO,2026-04,2026-04-08,12,3414,2483,3414
AUSO,2026-04,2026-04-08,13,983,737,983
AYS3,2026-04,2026-04-08,13,1434,1165,1332
AYSA,2026-04,2026-04-08,13,1358,1119,1251
AYSE,2026-04,2026-04-08,13,1684,1275,1673
DRTV,2026-04,2026-04-08,13,1972,1656,1934
DRTW,2026-04,2026-04-08,13,1919,1673,1873
MEL0,2026-04,2026-04-08,13,6145,5289,6143
OEST,2026-04,2026-04-08,13,1775,1372,1772
REVO,2026-04,2026-04-08,13,2126,1671,2126
AUSO,2026-04,2026-04-08,14,1486,1044,1484
AYS3,2026-04,2026-04-08,14,1037,850,1024
AYSA,2026-04,2026-04-08,14,437,402,429
AYSE,2026-04,2026-04-08,14,1671,1271,1658
DRTV,2026-04,2026-04-08,14,2222,1863,2173
DRTW,2026-04,2026-04-08,14,4064,3368,3925
MEL0,2026-04,2026-04-08,14,6851,5808,6843
OEST,2026-04,2026-04-08,14,821,699,821
REVO,2026-04,2026-04-08,14,725,630,725
AUSO,2026-04,2026-04-08,15,2314,1561,2306
AYS3,2026-04,2026-04-08,15,962,757,937
AYSA,2026-04,2026-04-08,15,290,266,285
AYSE,2026-04,2026-04-08,15,1805,1390,1792
DRTV,2026-04,2026-04-08,15,1353,1167,1341
DRTW,2026-04,2026-04-08,15,1282,1114,1275
MEL0,2026-04,2026-04-08,15,8371,6983,8350
OEST,2026-04,2026-04-08,15,380,306,380
ADT0,2026-04,2026-04-08,16,542,262,538
AUSO,2026-04,2026-04-08,16,2441,1642,2433
AYS3,2026-04,2026-04-08,16,199,166,199
AYSA,2026-04,2026-04-08,16,29,29,29
AYSE,2026-04,2026-04-08,16,2199,1651,2186
DRTV,2026-04,2026-04-08,16,1198,1066,1192
DRTW,2026-04,2026-04-08,16,769,721,765
MEL0,2026-04,2026-04-08,16,7136,6180,7136
OEST,2026-04,2026-04-08,16,251,228,251
AUSO,2026-04,2026-04-08,17,180,122,180
AYSE,2026-04,2026-04-08,17,2333,1840,2310
DRTV,2026-04,2026-04-08,17,1270,1107,1262
DRTW,2026-04,2026-04-08,17,877,801,874
MEL0,2026-04,2026-04-08,17,6296,5483,6295
OEST,2026-04,2026-04-08,17,440,360,439
AYSE,2026-04,2026-04-08,18,120,118,118
DRTV,2026-04,2026-04-08,18,341,334,339
DRTW,2026-04,2026-04-08,18,2984,2427,2969
MEL0,2026-04,2026-04-08,18,6791,5774,6789
AYSE,2026-04,2026-04-08,19,126,125,125
DRTV,2026-04,2026-04-08,19,335,333,334
DRTW,2026-04,2026-04-08,19,1784,1529,1776
MEL0,2026-04,2026-04-08,19,9106,7618,9104
AYSE,2026-04,2026-04-08,20,150,150,150
DRTV,2026-04,2026-04-08,20,338,335,336
DRTW,2026-04,2026-04-08,20,495,483,492
MEL0,2026-04,2026-04-08,20,8672,7163,8671
AYSE,2026-04,2026-04-08,21,1,1,1
DRTV,2026-04,2026-04-08,21,2,2,2
DRTW,2026-04,2026-04-08,21,1,1,1
MEL0,2026-04,2026-04-08,21,3109,2590,3109
AYS3,2026-04,2026-04-09,9,808,712,808
AYSA,2026-04,2026-04-09,9,2387,2133,2375
AYSE,2026-04,2026-04-09,9,107,107,107
DRTV,2026-04,2026-04-09,9,309,308,309
DRTW,2026-04,2026-04-09,9,429,425,428
AYS3,2026-04,2026-04-09,10,818,717,815
AYSA,2026-04,2026-04-09,10,2548,2270,2537
AYSE,2026-04,2026-04-09,10,103,103,103
DRTV,2026-04,2026-04-09,10,317,312,316
DRTW,2026-04,2026-04-09,10,492,480,489
AUSO,2026-04,2026-04-09,11,431,391,431
AYS3,2026-04,2026-04-09,11,1881,1518,1807
AYSA,2026-04,2026-04-09,11,3768,3325,3718
AYSE,2026-04,2026-04-09,11,1331,1009,1306
DRTV,2026-04,2026-04-09,11,1154,974,1146
DRTW,2026-04,2026-04-09,11,892,811,885
OEST,2026-04,2026-04-09,11,721,632,721
